Name,west,east,north,south
Aruba,25.23,33.07,-15.61,-22.41
Antigua and Barbuda,-61.89,-61.66,17.72,16.98
Afghanistan,60.5,74.91,38.47,29.4
Algeria,-8.66,11.98,37.08,18.97
Azerbaijan,44.77,50.37,41.89,38.38
Albania,19.28,21.05,42.66,39.64
Armenia,43.45,46.62,41.29,38.84
Andorra,1.42,1.78,42.65,42.43
Angola,11.73,24.08,-4.38,-18.01
American Samoa,-170.82,-170.56,-14.25,-14.37
Argentina,-73.58,-53.65,-21.78,-55.05
Australia,112.9,158.96,-10.13,-54.75
Austria,9.53,17.16,49.01,46.4
Anguilla,-63.16,-62.97,18.27,18.16
Antarctica,-180,180,-60.5,-90
Bahrain,50.45,50.79,26.28,25.57
Barbados,-59.65,-59.42,13.33,13.05
Botswana,19.99,29.37,-17.78,-26.87
Bermuda,-64.82,-64.67,32.37,32.26
Belgium,2.54,6.39,51.5,49.5
Bahamas,-78.97,-72.73,26.92,20.91
Bangladesh,88.04,92.66,26.62,20.74
Belize,-89.21,-87.77,18.48,15.88
Bosnia and Herzegovina,15.74,19.61,45.26,42.56
Bolivia,-69.65,-57.52,-9.67,-22.9
Myanmar (Burma),92.2,101.16,28.54,9.83
Benin,0.77,3.85,12.39,6.21
Byelarus,23.16,32.74,56.16,51.25
Solomon Islands,155.67,166.93,-6.6,-11.84
Brazil,-74,-34.79,5.27,-33.74
Bhutan,88.75,92.11,28.32,26.7
Bulgaria,22.36,28.6,44.22,41.24
Bouvet Island,3.34,3.48,-54.38,-54.46
Brunei,114.09,115.36,5.05,4.01
Burundi,28.98,30.85,-2.3,-4.44
Canada,-141,-52.61,83.11,41.67
Cambodia,102.34,107.63,14.7,10.42
Chad,13.46,24,23.45,7.45
Sri Lanka,79.69,81.89,9.82,5.91
Congo,11.14,18.64,3.71,-5.01
Zaire,12.21,31.3,5.38,-13.45
China,73.62,134.76,53.55,18.16
Chile,-109.44,-66.42,-17.5,-55.9
Cayman Islands,-81.4,-81.09,19.35,19.26
Cocos (Keeling) Islands,96.81,96.86,-12.13,-12.19
Cameroon,8.5,16.2,13.08,1.65
Comoros,43.21,44.53,-11.36,-12.38
Colombia,-81.72,-66.87,12.59,-4.23
Mariana Islands,145.57,145.81,15.26,14.9
Costa Rica,-85.91,-82.56,11.21,8.02
Central African Republic,14.41,27.45,11,2.22
Cuba,-84.95,-74.13,23.19,19.82
Cape Verde,-25.36,-22.66,17.19,14.81
Cook Islands,-165.84,-157.7,-10.88,-21.94
Cyprus,32.26,34.58,35.68,34.64
Denmark,8.09,15.14,57.74,54.56
Djibouti,41.75,43.42,12.7,10.94
Dominica,-61.49,-61.25,15.63,15.19
Jarvis Island,-160.04,-160,-0.37,-0.39
Dominican Republic,-72,-68.32,19.93,17.6
Ecuador,-91.66,-75.21,1.43,-5
Egypt,24.7,36.89,31.64,21.99
Ireland,-10.47,-6.01,55.38,51.44
Equatorial Guinea,8.42,11.35,3.76,0.93
Estonia,21.83,28.19,59.66,57.52
Eritrea,36.44,43.12,17.99,12.36
El Salvador,-90.1,-87.69,14.43,13.15
